date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2013-06-30,Axis Bank Ltd,INE238A01026,Banks,0.0475,0.4582924435721296,0.5838804233683621,AXISBANK
2013-06-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0486,NA,0.5838804233683621,GUJGASLTD
2013-06-30,ICRA Ltd,INE725G01011,Finance,0.0542,1.7220930232558138,0.5838804233683621,ICRA
2013-06-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0495,0.9733096085409252,0.5838804233683621,IVC
2013-06-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.05,0.3343573988735278,0.5838804233683621,IGL
2013-06-30,Maharashtra Scooters Limited,INE288A01013,Auto,0.053900000000000003,0.6797385620915033,0.5838804233683621,MAHSCOOTER
2013-06-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0426,0.33545454545454545,0.5838804233683621,MHRIL
2013-06-30,Mphasis Ltd,INE356A01018,Software,0.0468,0.19775541795665652,0.5838804233683621,MPHASIS
2013-06-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.053,0.633419689119171,0.5838804233683621,NOIDATOLL
2013-06-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0101,NA,0.5838804233683621,NOVARTIND
2013-06-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0206,NA,0.5838804233683621,NA
2013-06-30,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0151,NA,0.5838804233683621,NA
2013-07-31,Axis Bank Ltd,INE238A01026,Banks,0.0436,0.9124842370744009,0.6649596769288781,AXISBANK
2013-07-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0352,NA,0.6649596769288781,GUJGASLTD
2013-07-31,ICRA Ltd,INE725G01011,Finance,0.0571,1.3634528016153458,0.6649596769288781,ICRA
2013-07-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.055,1.3367139959432048,0.6649596769288781,IVC
2013-07-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0402,0.48519736842105265,0.6649596769288781,IGL
2013-07-31,Maharashtra Scooters Limited,INE288A01013,Auto,0.0599,0.9130434782608696,0.6649596769288781,MAHSCOOTER
2013-07-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0433,0.17060537390741337,0.6649596769288781,MHRIL
2013-07-31,Mphasis Ltd,INE356A01018,Software,0.0594,0.20808008580622084,0.6649596769288781,MPHASIS
2013-07-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0637,0.6242699545749515,0.6649596769288781,NOIDATOLL
2013-07-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.013,NA,0.6649596769288781,NOVARTIND
