"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"VIX Top 1",0,2009-05-29,"2009-06",2009-06-01,2009-06-30,48.209,46.973,"Red",1,0.280836453556587,0,0.454872305455465,0,0.485750447964959,1,0.00486114415314587,0,"NIFTY SMALLCAP 250 TR",1,-0.0325867432400097,0,-0.0325867432400097,,,
"VIX Top 1",0,2009-06-30,"2009-07",2009-07-01,2009-07-31,41.718,44.452,"Red",1,-0.0334902036637951,0,0.000765817387856638,0,-0.0325867432400095,0,0.0046324428836364,1,"CASH",1,0.00349562457777575,0,0.00349562457777575,,,
"VIX Top 1",0,2009-07-31,"2009-08",2009-08-03,2009-08-31,36.6115,39.50975,"Red",1,0.0831687617292669,0,0.0942102920904384,1,0.0883195393314566,0,0.00349562457777552,0,"NIFTY MIDCAP 150 TR",1,0.0583631340611162,0,0.0583631340611162,,,
"VIX Top 1",0,2009-08-31,"2009-09",2009-09-01,2009-09-30,36.9645,36.73,"Red",1,0.00660090742867903,0,0.0583631340611159,0,0.106984735947344,1,0.00312336101826283,0,"NIFTY SMALLCAP 250 TR",1,0.0619882560670144,0,0.0619882560670144,,,
"VIX Top 1",0,2009-09-30,"2009-10",2009-10-01,2009-10-30,29.6275,33.296,"Yellow",3,0.189860249443981,0,0.258273724885758,0,0.279433662641424,1,0.00951281205322774,0,"NIFTY SMALLCAP 250 TR",0,-0.0685545923457036,0,-0.0685545923457036,,,
"VIX Top 1",0,2009-10-30,"2009-11",2009-11-03,2009-11-30,27.5275,28.5775,"Yellow",3,0.0189887207626165,0,0.0850721913330721,0,0.0950116821367855,1,0.00908044807314479,0,"NIFTY SMALLCAP 250 TR",0,0.0604285666843782,0,0.0604285666843782,,,
"VIX Top 1",0,2009-11-30,"2009-12",2009-12-01,2009-12-31,28.515,28.02125,"Yellow",3,0.081477620624212,0,0.107402616878491,1,0.0489590604853611,0,0.0088961028826493,0,"NIFTY MIDCAP 150 TR",1,0.0413284695008926,0,0.0413284695008926,,,
"VIX Top 1",0,2009-12-31,"2010-01",2010-01-04,2010-01-29,25.9545,27.0905,"Yellow",3,0.0245597165429796,0,0.0613378650575596,0,0.0789711784584688,1,0.00894072973162241,0,"NIFTY SMALLCAP 250 TR",1,-0.00644328973302255,0,-0.00644328973302255,,,
"VIX Top 1",0,2010-01-29,"2010-02",2010-02-01,2010-02-26,23.4735,24.787,"Yellow",3,0.0368882814491203,0,0.113859824746651,0,0.150919899043571,1,0.00864188911385733,0,"NIFTY SMALLCAP 250 TR",0,-0.0253920620951337,0,-0.0253920620951337,,,
"VIX Top 1",0,2010-02-26,"2010-03",2010-03-02,2010-03-31,28.937,26.20525,"Yellow",3,-0.0210103610765527,0,0.013059559377407,0,0.0577757943731332,1,0.00869390343888754,0,"NIFTY SMALLCAP 250 TR",0,0.0573734697200718,0,0.0573734697200718,,,
"VIX Top 1",0,2010-03-31,"2010-04",2010-04-01,2010-04-30,19.8835,24.3265,"Yellow",3,0.010001595175446,0,0.0359209649365217,1,0.0238846084931017,0,0.00969443630362021,0,"NIFTY MIDCAP 150 TR",1,0.0551299101240843,0,0.0551299101240843,,,
"VIX Top 1",0,2010-04-30,"2010-05",2010-05-03,2010-05-31,19.9825,19.933,"Yellow",3,0.0822049332858217,0,0.10375167228884,1,0.0893483184972514,0,0.0107982556663924,0,"NIFTY MIDCAP 150 TR",0,-0.0420917608566328,0,-0.0420917608566328,,,
"VIX Top 1",0,2010-05-31,"2010-06",2010-06-01,2010-06-30,27.607,23.89525,"Yellow",3,0.0353713525899249,0,0.0762402459605327,1,0.04960549494471,0,0.0116325435166016,0,"NIFTY MIDCAP 150 TR",0,0.0510559348545834,0,0.0510559348545834,,,
"VIX Top 1",0,2010-06-30,"2010-07",2010-07-01,2010-07-30,22.9615,25.487,"Yellow",3,0.0176859795600739,0,0.0623207679663562,1,0.0514568713578216,0,0.0121143607879681,0,"NIFTY MIDCAP 150 TR",0,0.0401967554552742,0,0.0401967554552742,,,
"VIX Top 1",0,2010-07-30,"2010-08",2010-08-02,2010-08-31,20.0235,21.32275,"Yellow",3,0.0231951926682705,0,0.0472858417608568,1,0.0232762959235029,0,0.0131938367890432,0,"NIFTY MIDCAP 150 TR",0,0.028387023480712,0,0.028387023480712,,,
"VIX Top 1",0,2010-08-31,"2010-09",2010-09-01,2010-09-30,17.5635,18.61,"Yellow",3,0.0682753761922363,0,0.124340647184626,1,0.122129922148257,0,0.0147884815087131,0,"NIFTY MIDCAP 150 TR",0,0.0600916892782923,0,0.0600916892782923,,,
"VIX Top 1",0,2010-09-30,"2010-10",2010-10-01,2010-10-29,19.596,18.57125,"Yellow",3,0.138325330086833,1,0.134006418186585,0,0.133441183421711,0,0.0155994113429683,0,"NIFTY 50 TR",1,-0.0011303862108768,0,-0.0011303862108768,,,
"VIX Top 1",0,2010-10-29,"2010-11",2010-11-01,2010-11-30,21.646,20.753,"Yellow",3,0.124291209658916,0,0.119636606337733,0,0.141661327793848,1,0.0159808950202391,0,"NIFTY SMALLCAP 250 TR",1,-0.0891606558306289,0,-0.0891606558306289,,,
"VIX Top 1",0,2010-11-30,"2010-12",2010-12-01,2010-12-31,20.8745,21.21325,"Yellow",3,0.0873312079683441,1,0.0213826577462941,0,0.00980977458256627,0,0.016649486846233,0,"NIFTY 50 TR",1,0.0469078081312488,0,0.0469078081312488,,,
"VIX Top 1",0,2010-12-31,"2011-01",2011-01-03,2011-01-31,19.582,20.10875,"Yellow",3,0.0189743399682858,1,-0.0378466919151624,0,-0.036020029074463,0,0.0175965282525341,0,"NIFTY 50 TR",0,-0.102299341801881,0,-0.102299341801881,,,
"VIX Top 1",0,2011-01-31,"2011-02",2011-02-01,2011-02-28,21.0985,20.34025,"Yellow",3,-0.0842308915509381,0,-0.171207792578406,0,-0.18342284637295,0,0.0188266426190247,1,"CASH",1,0.00621762409855342,0,0.00621762409855342,,,
"VIX Top 1",0,2011-02-28,"2011-03",2011-03-01,2011-03-31,24.536,22.81725,"Yellow",3,-0.0893836287085087,0,-0.175868968594103,0,-0.157345290251917,0,0.0189850632223176,1,"CASH",0,0.00702280609412287,0,0.00702280609412287,,,
"VIX Top 1",0,2011-03-31,"2011-04",2011-04-01,2011-04-29,23.196,23.81425,"Yellow",3,-0.0481223752287846,0,-0.0963179324373263,0,-0.121627467706556,0,0.019899225938367,1,"CASH",0,0.00668743063759747,0,0.00668743063759747,,,
"VIX Top 1",0,2011-04-29,"2011-05",2011-05-02,2011-05-31,20.962,22.103,"Yellow",3,0.0454002164740201,0,0.0432547000175987,0,0.0465574749147049,1,0.0200603624649942,0,"NIFTY SMALLCAP 250 TR",1,-0.0323515658423181,0,-0.0323515658423181,,,
"VIX Top 1",0,2011-05-31,"2011-06",2011-06-01,2011-06-30,20.295,20.5845,"Yellow",3,0.0449486192688568,0,0.096442661810904,1,0.0774235715947402,0,0.021364039483456,0,"NIFTY MIDCAP 150 TR",1,0.00110342247989492,0,0.00110342247989492,,,
"VIX Top 1",0,2011-06-30,"2011-07",2011-07-01,2011-07-29,19.3295,19.6105,"Yellow",3,-0.0265058004893672,0,0.00241197598510845,0,0.00402334929955561,0,0.0215300898578743,1,"CASH",1,0.00665162050016832,0,0.00665162050016832,,,
"VIX Top 1",0,2011-07-29,"2011-08",2011-08-01,2011-08-30,19.113,19.23625,"Yellow",3,-0.0401328256172392,0,-0.00992709616851495,0,-0.0215964527693669,0,0.0214937517336538,1,"CASH",0,0.00726216918138745,0,0.00726216918138745,,,
"VIX Top 1",0,2011-08-30,"2011-09",2011-09-02,2011-09-30,26.74,22.94175,"Yellow",3,-0.0946953510540841,0,-0.0856255844398729,0,-0.0919643836367626,0,0.0212489587304276,1,"CASH",0,0.00698860808494173,0,0.00698860808494173,,,
"VIX Top 1",0,2011-09-30,"2011-10",2011-10-03,2011-10-31,30.668,28.8775,"Yellow",3,-0.121725356061456,0,-0.112275588933102,0,-0.0887186201321695,0,0.0210482785690254,1,"CASH",0,0.00751673245237683,0,0.00751673245237683,,,
"VIX Top 1",0,2011-10-31,"2011-11",2011-11-01,2011-11-30,27.83,29.10275,"Yellow",3,-0.0258848061235232,0,-0.0905730403250599,0,-0.0802050037455214,0,0.0219257629455303,1,"CASH",0,0.00713361041084748,0,0.00713361041084748,,,
"VIX Top 1",0,2011-11-30,"2011-12",2011-12-01,2011-12-30,26.166,26.998,"Yellow",3,-0.0324430734645936,0,-0.0884896383018758,0,-0.103690227709356,0,0.0217953326328597,1,"CASH",0,0.00718455928614437,0,0.00718455928614437,,,
"VIX Top 1",0,2011-12-30,"2012-01",2012-01-02,2012-01-31,27.724,26.97,"Yellow",3,-0.063807407833035,0,-0.14211999410762,0,-0.192050645387517,0,0.02199416509353,1,"CASH",0,0.00792589955601519,0,0.00792589955601519,,,
"VIX Top 1",0,2012-01-31,"2012-02",2012-02-01,2012-02-29,23.528,25.743,"Yellow",3,-0.0228154556503486,0,-0.040602293832068,0,-0.0926233706887974,0,0.0224092116917627,1,"CASH",0,0.00710387247682553,0,0.00710387247682553,,,
"VIX Top 1",0,2012-02-29,"2012-03",2012-03-01,2012-03-30,24.4995,24.01375,"Yellow",3,0.115737228278161,0,0.148474594526671,1,0.120675787780403,0,0.0223790227105136,0,"NIFTY MIDCAP 150 TR",1,-0.00473213239029313,0,-0.00473213239029313,,,
"VIX Top 1",0,2012-03-30,"2012-04",2012-04-02,2012-04-30,24.897,24.9215,"Yellow",3,0.147126668019211,0,0.249578075632396,1,0.236429834891828,0,0.0229985424405053,0,"NIFTY MIDCAP 150 TR",0,-0.0117432734325617,0,-0.0117432734325617,,,
"VIX Top 1",0,2012-04-30,"2012-05",2012-05-02,2012-05-31,20.321,22.609,"Yellow",3,0.0102182261644157,0,0.0685560730008192,0,0.0693517664881023,1,0.0239439153932786,0,"NIFTY SMALLCAP 250 TR",1,-0.0744894587522172,0,-0.0744894587522172,,,
"VIX Top 1",0,2012-05-31,"2012-06",2012-06-01,2012-06-29,23.623,21.8945,"Yellow",3,-0.0823184641841856,0,-0.0777499902309405,0,-0.0843278422413275,0,0.0248535980148883,1,"CASH",1,0.00703120460224338,0,0.00703120460224338,,,
"VIX Top 1",0,2012-06-29,"2012-07",2012-07-02,2012-07-31,22.8075,23.3565,"Yellow",3,0.00362935946709952,0,-0.0268355980981472,0,-0.0245746118000637,0,0.0240770043925596,1,"CASH",0,0.00802077322562056,0,0.00802077322562056,,,
"VIX Top 1",0,2012-07-31,"2012-08",2012-08-01,2012-08-31,17.5815,19.83725,"Yellow",3,0.00488273049007271,0,-0.0274365534667154,0,-0.037535273586303,0,0.0232278135006379,1,"CASH",0,0.00708556744964062,0,0.00708556744964062,,,
"VIX Top 1",0,2012-08-31,"2012-09",2012-09-03,2012-09-28,16.2635,16.877,"Green",10,-0.00115024714769785,0,-0.00882995014825205,0,-0.0707149622084562,0,0.0787967568304151,1,"CASH",0,0.0058988852748918,0,0.0058988852748918,,,
"VIX Top 1",0,2012-09-28,"2012-10",2012-10-01,2012-10-31,16.688,16.47575,"Green",10,0.194584081827778,0,0.210195399100644,1,0.173503290928156,0,0.0774741741477638,0,"NIFTY MIDCAP 150 TR",1,-0.00657858141458023,0,-0.00657858141458023,,,
"VIX Top 1",0,2012-10-31,"2012-11",2012-11-01,2012-11-30,15.4305,16.03575,"Green",10,0.230531464549424,0,0.314289498989344,1,0.301398657176505,0,0.0775461952323699,0,"NIFTY MIDCAP 150 TR",0,0.0753931665727219,0,0.0753931665727219,,,
"VIX Top 1",0,2012-11-30,"2012-12",2012-12-03,2012-12-31,14.9445,15.1875,"Green",10,0.144794309909937,0,0.222988720447956,1,0.186274231083205,0,0.0760900712386461,0,"NIFTY MIDCAP 150 TR",0,0.0378532799233562,0,0.0378532799233562,,,
"VIX Top 1",0,2012-12-31,"2013-01",2013-01-01,2013-01-31,14.7335,14.839,"Green",10,0.110212742310977,0,0.168344339806963,1,0.124304845788493,0,0.0757717121588088,0,"NIFTY MIDCAP 150 TR",0,-0.0188400319742063,0,-0.0188400319742063,,,
"VIX Top 1",0,2013-01-31,"2013-02",2013-02-01,2013-02-28,13.9075,14.1385,"Green",10,0.153290648974654,1,0.151783085131862,0,0.103474446350238,0,0.0751199910704321,0,"NIFTY 50 TR",1,-0.0563398613636567,0,-0.0563398613636567,,,
"VIX Top 1",0,2013-02-28,"2013-03",2013-03-01,2013-03-28,15.503,14.70525,"Green",10,0.0981164897126747,1,0.075559775613012,0,-0.0128105309932812,0,0.0717986098456251,0,"NIFTY 50 TR",0,-0.0010009996340139,0,-0.0010009996340139,,,
"VIX Top 1",0,2013-03-28,"2013-04",2013-04-01,2013-04-30,14.992,15.22925,"Green",10,0.165718519934984,1,0.127463317698601,0,0.0245685020887536,0,0.069763237582402,0,"NIFTY 50 TR",0,0.0435987341685637,0,0.0435987341685637,,,
"VIX Top 1",0,2013-04-30,"2013-05",2013-05-02,2013-05-31,15.6355,15.31375,"Green",10,0.130523569203066,1,0.103524513442856,0,0.00886604836450777,0,0.0712957620055139,0,"NIFTY 50 TR",0,0.0130647381747355,0,0.0130647381747355,,,
"VIX Top 1",0,2013-05-31,"2013-06",2013-06-03,2013-06-28,17.323,16.5755,"Green",10,0.154167462572527,1,0.131784054051846,0,0.00462086056129052,0,0.0696090216955751,0,"NIFTY 50 TR",0,-0.0220777524783328,0,-0.0220777524783328,,,
"VIX Top 1",0,2013-06-28,"2013-07",2013-07-01,2013-07-31,18.672,17.9975,"Green",10,0.120934299645784,1,0.0697526298487836,0,-0.0581279147235176,0,0.0682034925948147,0,"NIFTY 50 TR",0,-0.0150410932822796,0,-0.0150410932822796,,,
"VIX Top 1",0,2013-07-31,"2013-08",2013-08-01,2013-08-30,18.3455,18.60575,"Yellow",3,-0.0242026435988153,0,-0.0983131279156491,0,-0.14651386087835,0,0.0167993297025555,1,"CASH",1,0.0082991459531363,0,0.0082991459531363,,,
"VIX Top 1",0,2013-08-30,"2013-09",2013-09-02,2013-09-30,24.504,21.42475,"Yellow",3,-0.0815189493705092,0,-0.143346459108578,0,-0.150471155243591,0,0.0186840305652187,1,"CASH",0,0.00957929331550922,0,0.00957929331550922,,,
"VIX Top 1",0,2013-09-30,"2013-10",2013-10-01,2013-10-31,27.666,26.085,"Yellow",3,-0.0143403391121313,0,-0.0317206676013597,0,-0.0453749315818281,0,0.0225501673229509,1,"CASH",0,0.00816430372134969,0,0.00816430372134969,,,
"VIX Top 1",0,2013-10-31,"2013-11",2013-11-01,2013-11-29,22.3905,24.98375,"Yellow",3,0.0999446944232647,0,0.107236257921689,0,0.125693528274267,1,0.0262688570133669,0,"NIFTY SMALLCAP 250 TR",1,0.047184048291806,0,0.047184048291806,,,
"VIX Top 1",0,2013-11-29,"2013-12",2013-12-02,2013-12-31,20.219,21.30475,"Yellow",3,0.131160995331918,0,0.184619986770425,0,0.206349206349206,1,0.0244531747097316,0,"NIFTY SMALLCAP 250 TR",0,0.0729145905836543,0,0.0729145905836543,,,
"VIX Top 1",0,2013-12-31,"2014-01",2014-01-01,2014-01-31,18.0495,19.25225,"Yellow",3,0.100610075092356,0,0.170959667085851,0,0.23463280598766,1,0.022405578555404,0,"NIFTY SMALLCAP 250 TR",0,-0.0452502750668023,0,-0.0452502750668023,,,
"VIX Top 1",0,2014-01-31,"2014-02",2014-02-03,2014-02-28,16.281,16.6125,"Green",10,0.0840684314489395,1,0.0473287835968974,0,0.0704601618917544,0,0.0748765737600039,0,"NIFTY 50 TR",1,0.0312306912440072,0,0.0312306912440072,,,
"VIX Top 1",0,2014-02-28,"2014-03",2014-03-03,2014-03-31,16.586,16.40975,"Green",10,0.0712207684015147,0,0.0481968675509281,0,0.0762203704203572,1,0.0723981088036389,0,"NIFTY SMALLCAP 250 TR",1,0.0994148903770422,0,0.0994148903770422,,,
"VIX Top 1",0,2014-03-31,"2014-04",2014-04-01,2014-04-30,16.883375,16.69625,"Green",10,0.13005897313561,0,0.133377607258999,0,0.20524221582406,1,0.0753367228614754,0,"NIFTY SMALLCAP 250 TR",0,0.0548593887999895,0,0.0548593887999895,,,
"VIX Top 1",0,2014-04-30,"2014-05",2014-05-02,2014-05-30,27.659,22.001375,"Yellow",3,0.100841830236787,0,0.164623775521188,0,0.211052700503246,1,0.0223479999101588,0,"NIFTY SMALLCAP 250 TR",0,0.214933636520922,0,0.214933636520922,,,
"VIX Top 1",0,2014-05-30,"2014-06",2014-06-02,2014-06-30,25.926875,27.1535625,"Yellow",3,0.15404725599504,0,0.317745991552351,0,0.408992701357612,1,0.0234057158164376,0,"NIFTY SMALLCAP 250 TR",0,0.131591394568203,0,0.131591394568203,,,
"VIX Top 1",0,2014-06-30,"2014-07",2014-07-01,2014-07-31,17.48925,21.2658125,"Yellow",3,0.140302360092953,0,0.335300318135642,0,0.450229599236081,1,0.0211519957530111,0,"NIFTY SMALLCAP 250 TR",0,-0.0246726308858461,0,-0.0246726308858461,,,
"VIX Top 1",0,2014-07-31,"2014-08",2014-08-01,2014-08-28,15.737125,16.71,"Green",10,0.360239415572744,0,0.62900224931271,0,0.914180997031751,1,0.0750688068089831,0,"NIFTY SMALLCAP 250 TR",0,0.0170618974765442,0,0.0170618974765442,,,
